ID,HOMO_character,HOMO_element,HOMO_energy,LUMO_character,LUMO_element,LUMO_energy,gap_AO
UmVhY3Rpb246NDI4Mjc1,d,Fe,-0.295049,d,Fe,-0.295049,0.0
UmVhY3Rpb246Njkw,d,Fe,-0.295049,d,Fe,-0.295049,0.0
UmVhY3Rpb246NzI2,d,Fe,-0.295049,d,Fe,-0.295049,0.0
UmVhY3Rpb246NDMyOTYx,d,Fe,-0.295049,d,Fe,-0.295049,0.0
UmVhY3Rpb246NzM2,d,Fe,-0.295049,d,Fe,-0.295049,0.0
UmVhY3Rpb246NDM1NzQy,d,Fe,-0.295049,d,Fe,-0.295049,0.0
UmVhY3Rpb246NzYw,d,Fe,-0.295049,d,Fe,-0.295049,0.0
UmVhY3Rpb246MzM5MDIw,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246MzM5MDIx,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njk1,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njc1,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njg=,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njk=,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njc=,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246NjY1,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246NzA4,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njg3,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njcz,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246NDMzNjc5,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246NDMzNjg4,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246NDM1NjEx,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246MTc0NDgw,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246MTAz,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246NjY5,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njg0,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246NjY2,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246NDM0MDgy,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246NDM0MDky,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246NDM0MDk2,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njk3,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njgy,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246MTM=,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njk5,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246NzA3,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246Njc3,s,Ag,-0.157407,s,Ag,-0.157407,0.0
UmVhY3Rpb246MzM5NTg0,p,Al,-0.102545,p,Al,-0.102545,0.0
UmVhY3Rpb246MzM5NTg1,p,Al,-0.102545,p,Al,-0.102545,0.0
UmVhY3Rpb246NDM1NzI4,p,Al,-0.102545,p,Al,-0.102545,0.0
UmVhY3Rpb246MzM5MDU3,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246Njc0,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246Njgz,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NDMzMDI3,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NDMzMDMz,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NzE1,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246Njg2,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NDMzNDYx,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NDMzNDcw,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NDM1NjM1,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246MTc0NDY4,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NjY3,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NzE5,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NDMxOTc0,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NjY4,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NDMzOTc3,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NDMzOTg3,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NDMzOTkx,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246Njc4,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NzEy,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246Njky,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NzEx,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246NzEw,s,Au,-0.162334,s,Au,-0.162334,0.0
UmVhY3Rpb246MzM5NTUx,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246MzM5NTUy,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzA0,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246Njc2,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzI=,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzE=,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzA=,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzA2,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzMDE1,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzMDIx,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246Njkz,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzIy,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzAz,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMxNjAy,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMxNjA4,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNTE1,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNTE5,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNTM1,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNTQx,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNTQz,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNTYx,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNTYy,s,Cu,-0.172056,s,Cu,-0.172056,0.0
